2732,1,1,2733,0,0,0,328,1733,0,1000,0,FALSE
2733,1,1,2734,0,0,0,322,1734,0,1000,0,FALSE
2734,1,1,2735,0,0,0,409,1734,0,1001,0,TRUE
2735,1,1,2736,0,0,0,328,1735,0,1001,0,FALSE
2736,1,1,2737,0,0,0,303,1736,0,1001,0,FALSE
2737,1,1,2738,0,0,0,327,1737,0,1001,0,FALSE
2738,1,1,2739,0,0,0,395,1737,0,1002,0,TRUE
2739,1,1,2740,0,0,0,395,1737,0,1003,0,TRUE
2740,1,1,2741,0,0,0,395,1737,0,1004,0,TRUE
2741,1,1,2742,0,0,0,431,1737,0,1005,0,TRUE
2742,1,1,2743,0,0,0,328,1738,0,1005,0,FALSE
2743,1,1,2744,0,0,0,395,1738,0,1006,0,TRUE
2744,1,1,2745,0,0,0,329,1739,0,1006,0,FALSE
2745,1,1,2746,0,0,0,389,1740,0,1006,0,FALSE
2746,1,1,2747,0,0,0,395,1740,0,1007,0,TRUE
2747,1,1,2748,0,0,0,206,1741,0,1007,0,FALSE
2748,1,1,2749,0,0,0,215,1742,0,1007,0,FALSE
2749,1,1,2750,0,0,0,267,1742,0,1008,0,TRUE
2750,1,1,2751,0,0,0,329,1743,0,1008,0,FALSE
2751,1,1,2752,0,0,0,266,1744,0,1008,0,FALSE
2752,1,1,2753,0,0,0,330,1745,0,1008,0,FALSE
2753,1,1,2754,0,0,0,322,1746,0,1008,0,FALSE
2754,1,1,2755,0,0,0,328,1747,0,1008,0,FALSE
2755,1,1,2756,0,0,0,395,1747,0,1009,0,TRUE
2756,1,1,2757,0,0,0,266,1748,0,1009,0,FALSE
2757,1,1,2758,0,0,0,223,1748,0,1010,0,TRUE
2758,1,1,2759,0,0,0,330,1749,0,1010,0,FALSE
2759,1,1,2760,0,0,0,432,1750,0,1010,0,FALSE
2760,1,1,2761,0,0,0,266,1751,0,1010,0,FALSE
2761,1,1,2762,0,0,0,395,1751,0,1011,0,TRUE
2762,1,1,2763,0,0,0,322,1752,0,1011,0,FALSE
2763,1,1,2764,0,0,0,201,1753,0,1011,0,FALSE
2764,1,1,2765,0,0,0,330,1754,0,1011,0,FALSE
2765,1,1,2766,0,0,0,395,1754,0,1012,0,TRUE
2766,1,1,2767,0,0,0,395,1754,0,1013,0,TRUE
2767,1,1,2768,0,0,0,395,1754,0,1014,0,TRUE
2768,1,1,2769,0,0,0,330,1755,0,1014,0,FALSE
2769,1,1,2770,0,0,0,262,1755,0,1015,0,TRUE
2770,1,1,2771,0,0,0,206,1756,0,1015,0,FALSE
2771,1,1,2772,0,0,0,328,1757,0,1015,0,FALSE
2772,1,1,2773,0,0,0,329,1758,0,1015,0,FALSE
2773,1,1,2774,0,0,0,206,1759,0,1015,0,FALSE
2774,1,1,2775,0,0,0,395,1759,0,1016,0,TRUE
2775,1,1,2776,0,0,0,215,1760,0,1016,0,FALSE
2776,1,1,2777,0,0,0,395,1760,0,1017,0,TRUE
2777,1,1,2778,0,0,0,206,1761,0,1017,0,FALSE
2778,1,1,2779,0,0,0,409,1761,0,1018,0,TRUE
2779,1,1,2780,0,0,0,196,1761,0,1019,0,TRUE
2780,1,1,2781,0,0,0,329,1762,0,1019,0,FALSE
2781,1,1,2782,0,0,0,328,1763,0,1019,0,FALSE
2782,1,1,2783,0,0,0,266,1764,0,1019,0,FALSE
2783,1,1,2784,0,0,0,409,1764,0,1020,0,TRUE
2784,1,1,2785,0,0,0,327,1765,0,1020,0,FALSE
2785,1,1,2786,0,0,0,266,1766,0,1020,0,FALSE
2786,1,1,2787,0,0,0,399,1766,0,1021,0,TRUE
2787,1,1,2788,0,0,0,201,1767,0,1021,0,FALSE
2788,1,1,2789,0,0,0,215,1768,0,1021,0,FALSE
2789,1,1,2790,0,0,0,329,1769,0,1021,0,FALSE
2790,1,1,2791,0,0,0,243,1769,0,1022,0,TRUE
2791,1,1,2792,0,0,0,395,1769,0,1023,0,TRUE
2792,1,1,2793,0,0,0,328,1770,0,1023,0,FALSE
2793,1,1,2794,0,0,0,386,1770,0,1024,0,TRUE
2794,1,1,2795,0,0,0,328,1771,0,1024,0,FALSE
2795,1,1,2796,0,0,0,266,1772,0,1024,0,FALSE
2796,1,1,2797,0,0,0,201,1773,0,1024,0,FALSE
2797,1,1,2798,0,0,0,223,1773,0,1025,0,TRUE
2798,1,1,2799,0,0,0,409,1773,0,1026,0,TRUE
2799,1,1,2800,0,0,0,322,1774,0,1026,0,FALSE
2800,1,1,2801,0,0,0,266,1775,0,1026,0,FALSE
2801,1,1,2802,0,0,0,266,1776,0,1026,0,FALSE
2802,1,1,2803,0,0,0,395,1776,0,1027,0,TRUE
2803,1,1,2804,0,0,0,327,1777,0,1027,0,FALSE
2804,1,1,2805,0,0,0,206,1778,0,1027,0,FALSE
2805,1,1,2806,0,0,0,328,1779,0,1027,0,FALSE
2806,1,1,2807,0,0,0,329,1780,0,1027,0,FALSE
2807,1,1,2808,0,0,0,409,1780,0,1028,0,TRUE
2808,1,1,2809,0,0,0,395,1780,0,1029,0,TRUE
2809,1,1,2810,0,0,0,201,1781,0,1029,0,FALSE
2810,1,1,2811,0,0,0,266,1782,0,1029,0,FALSE
2811,1,1,2812,0,0,0,337,1782,0,1030,0,TRUE
2812,1,1,2813,0,0,0,329,1783,0,1030,0,FALSE
2813,1,1,2814,0,0,0,395,1783,0,1031,0,TRUE
2814,1,1,2815,0,0,0,395,1783,0,1032,0,TRUE
2815,1,1,2816,0,0,0,327,1784,0,1032,0,FALSE
2816,1,1,2817,0,0,0,328,1785,0,1032,0,FALSE
2817,1,1,2818,0,0,0,328,1786,0,1032,0,FALSE
2818,1,1,2819,0,0,0,419,1787,0,1032,0,FALSE
2819,1,1,2820,0,0,0,395,1787,0,1033,0,TRUE
2820,1,1,2821,0,0,0,322,1788,0,1033,0,FALSE
2821,1,1,2822,0,0,0,395,1788,0,1034,0,TRUE
2822,1,1,2823,0,0,0,330,1789,0,1034,0,FALSE
2823,1,1,2824,0,0,0,215,1790,0,1034,0,FALSE
2824,1,1,2825,0,0,0,328,1791,0,1034,0,FALSE
2825,1,1,2826,0,0,0,206,1792,0,1034,0,FALSE
2826,1,1,2827,0,0,0,201,1793,0,1034,0,FALSE
2827,1,1,2828,0,0,0,329,1794,0,1034,0,FALSE
2828,1,1,2829,0,0,0,266,1795,0,1034,0,FALSE
2829,1,1,2830,0,0,0,329,1796,0,1034,0,FALSE
2830,1,1,2831,0,0,0,266,1797,0,1034,0,FALSE
2831,1,1,2832,0,0,0,395,1797,0,1035,0,TRUE
2832,1,1,2833,0,0,0,223,1797,0,1036,0,TRUE
2833,1,1,2834,0,0,0,266,1798,0,1036,0,FALSE
2834,1,1,2835,0,0,0,327,1799,0,1036,0,FALSE
2835,1,1,2836,0,0,0,409,1799,0,1037,0,TRUE
2836,1,1,2837,0,0,0,395,1799,0,1038,0,TRUE
2837,1,1,2838,0,0,0,395,1799,0,1039,0,TRUE
2838,1,1,2839,0,0,0,327,1800,0,1039,0,FALSE
2839,1,1,2840,0,0,0,328,1801,0,1039,0,FALSE
2840,1,1,2841,0,0,0,395,1801,0,1040,0,TRUE
2841,1,1,2842,0,0,0,328,1802,0,1040,0,FALSE
2842,1,1,2843,0,0,0,395,1802,0,1041,0,TRUE
2843,1,1,2844,0,0,0,409,1802,0,1042,0,TRUE
2844,1,1,2845,0,0,0,266,1803,0,1042,0,FALSE
2845,1,1,2846,0,0,0,395,1803,0,1043,0,TRUE
2846,1,1,2847,0,0,0,395,1803,0,1044,0,TRUE
2847,1,1,2848,0,0,0,196,1803,0,1045,0,TRUE
2848,1,1,2849,0,0,0,327,1804,0,1045,0,FALSE
2849,1,1,2850,0,0,0,395,1804,0,1046,0,TRUE
2850,1,1,2851,0,0,0,328,1805,0,1046,0,FALSE
2851,1,1,2852,0,0,0,328,1806,0,1046,0,FALSE
2852,1,1,2853,0,0,0,327,1807,0,1046,0,FALSE
2853,1,1,2854,0,0,0,395,1807,0,1047,0,TRUE
2854,1,1,2855,0,0,0,329,1808,0,1047,0,FALSE
2855,1,1,2856,0,0,0,329,1809,0,1047,0,FALSE
2856,1,1,2857,0,0,0,266,1810,0,1047,0,FALSE
2857,1,1,2858,0,0,0,201,1811,0,1047,0,FALSE
2858,1,1,2859,0,0,0,252,1812,0,1047,0,FALSE
2859,1,1,2860,0,0,0,196,1812,0,1048,0,TRUE
2860,1,1,2861,0,0,0,395,1812,0,1049,0,TRUE
2861,1,1,2862,0,0,0,201,1813,0,1049,0,FALSE
2862,1,1,2863,0,0,0,330,1814,0,1049,0,FALSE
2863,1,1,2864,0,0,0,322,1815,0,1049,0,FALSE
2864,1,1,2865,0,0,0,196,1815,0,1050,0,TRUE
2865,1,1,2866,0,0,0,330,1816,0,1050,0,FALSE
2866,1,1,2867,0,0,0,208,1816,0,1051,0,TRUE
2867,1,1,2868,0,0,0,328,1817,0,1051,0,FALSE
2868,1,1,2869,0,0,0,223,1817,0,1052,0,TRUE
2869,1,1,2870,0,0,0,328,1818,0,1052,0,FALSE
2870,1,1,2871,0,0,0,395,1818,0,1053,0,TRUE
2871,1,1,2872,0,0,0,328,1819,0,1053,0,FALSE
2872,1,1,2873,0,0,0,328,1820,0,1053,0,FALSE
2873,1,1,2874,0,0,0,395,1820,0,1054,0,TRUE
2874,1,1,2875,0,0,0,322,1821,0,1054,0,FALSE
2875,1,1,2876,0,0,0,201,1822,0,1054,0,FALSE
2876,1,1,2877,0,0,0,328,1823,0,1054,0,FALSE
2877,1,1,2878,0,0,0,409,1823,0,1055,0,TRUE
2878,1,1,2879,0,0,0,266,1824,0,1055,0,FALSE
2879,1,1,2880,0,0,0,395,1824,0,1056,0,TRUE
2880,1,1,2881,0,0,0,188,1824,0,1057,0,TRUE
2881,1,1,2882,0,0,0,223,1824,0,1058,0,TRUE
2882,1,1,2883,0,0,0,329,1825,0,1058,0,FALSE
2883,1,1,2884,0,0,0,330,1826,0,1058,0,FALSE
2884,1,1,2885,0,0,0,328,1827,0,1058,0,FALSE
2885,1,1,2886,0,0,0,201,1828,0,1058,0,FALSE
2886,1,1,2887,0,0,0,395,1828,0,1059,0,TRUE
2887,1,1,2888,0,0,0,223,1828,0,1060,0,TRUE
2888,1,1,2889,0,0,0,329,1829,0,1060,0,FALSE
2889,1,1,2890,0,0,0,206,1830,0,1060,0,FALSE
2890,1,1,2891,0,0,0,330,1831,0,1060,0,FALSE
2891,1,1,2892,0,0,0,255,1831,0,1061,0,TRUE
2892,1,1,2893,0,0,0,395,1831,0,1062,0,TRUE
2893,1,1,2894,0,0,0,222,1832,0,1062,0,FALSE
2894,1,1,2895,0,0,0,328,1833,0,1062,0,FALSE
2895,1,1,2896,0,0,0,267,1833,0,1063,0,TRUE
2896,1,1,2897,0,0,0,217,1834,0,1063,0,FALSE
2897,1,1,2898,0,0,0,206,1835,0,1063,0,FALSE
2898,1,1,2899,0,0,0,330,1836,0,1063,0,FALSE
2899,1,1,2900,0,0,0,223,1836,0,1064,0,TRUE
2900,1,1,2901,0,0,0,431,1836,0,1065,0,TRUE
2901,1,1,2902,0,0,0,386,1836,0,1066,0,TRUE
2902,1,1,2903,0,0,0,395,1836,0,1067,0,TRUE
2903,1,1,2904,0,0,0,409,1836,0,1068,0,TRUE
2904,1,1,2905,0,0,0,329,1837,0,1068,0,FALSE
2905,1,1,2906,0,0,0,290,1837,0,1069,0,TRUE
2906,1,1,2907,0,0,0,395,1837,0,1070,0,TRUE
2907,1,1,2908,0,0,0,303,1838,0,1070,0,FALSE
2908,1,1,2909,0,0,0,322,1839,0,1070,0,FALSE
2909,1,1,2910,0,0,0,328,1840,0,1070,0,FALSE
2910,1,1,2911,0,0,0,395,1840,0,1071,0,TRUE
2911,1,1,2912,0,0,0,395,1840,0,1072,0,TRUE
2912,1,1,2913,0,0,0,328,1841,0,1072,0,FALSE
2913,1,1,2914,0,0,0,395,1841,0,1073,0,TRUE
2914,1,1,2915,0,0,0,329,1842,0,1073,0,FALSE
2915,1,1,2916,0,0,0,252,1843,0,1073,0,FALSE
2916,1,1,2917,0,0,0,303,1844,0,1073,0,FALSE
2917,1,1,2918,0,0,0,328,1845,0,1073,0,FALSE
2918,1,1,2919,0,0,0,266,1846,0,1073,0,FALSE
2919,1,1,2920,0,0,0,206,1847,0,1073,0,FALSE
2920,1,1,2921,0,0,0,395,1847,0,1074,0,TRUE
2921,1,1,2922,0,0,0,322,1848,0,1074,0,FALSE
2922,1,1,2923,0,0,0,266,1849,0,1074,0,FALSE
2923,1,1,2924,0,0,0,395,1849,0,1075,0,TRUE
2924,1,1,2925,0,0,0,330,1850,0,1075,0,FALSE
2925,1,1,2926,0,0,0,201,1851,0,1075,0,FALSE
2926,1,1,2927,0,0,0,395,1851,0,1076,0,TRUE
2927,1,1,2928,0,0,0,328,1852,0,1076,0,FALSE
2928,1,1,2929,0,0,0,395,1852,0,1077,0,TRUE
2929,1,1,2930,0,0,0,328,1853,0,1077,0,FALSE
2930,1,1,2931,0,0,0,188,1853,0,1078,0,TRUE
2931,1,1,2932,0,0,0,328,1854,0,1078,0,FALSE
2932,1,1,2933,0,0,0,266,1855,0,1078,0,FALSE
2933,1,1,2934,0,0,0,395,1855,0,1079,0,TRUE
2934,1,1,2935,0,0,0,223,1855,0,1080,0,TRUE
2935,1,1,2936,0,0,0,395,1855,0,1081,0,TRUE
2936,1,1,2937,0,0,0,328,1856,0,1081,0,FALSE
2937,1,1,2938,0,0,0,329,1857,0,1081,0,FALSE
2938,1,1,2939,0,0,0,329,1858,0,1081,0,FALSE
2939,1,1,2940,0,0,0,395,1858,0,1082,0,TRUE
2940,1,1,2941,0,0,0,266,1859,0,1082,0,FALSE
2941,1,1,2942,0,0,0,395,1859,0,1083,0,TRUE
2942,1,1,2943,0,0,0,266,1860,0,1083,0,FALSE
2943,1,1,2944,0,0,0,330,1861,0,1083,0,FALSE
2944,1,1,2945,0,0,0,395,1861,0,1084,0,TRUE
2945,1,1,2946,0,0,0,322,1862,0,1084,0,FALSE
2946,1,1,2947,0,0,0,409,1862,0,1085,0,TRUE
2947,1,1,2948,0,0,0,328,1863,0,1085,0,FALSE
2948,1,1,2949,0,0,0,395,1863,0,1086,0,TRUE
2949,1,1,2950,0,0,0,329,1864,0,1086,0,FALSE
2950,1,1,2951,0,0,0,395,1864,0,1087,0,TRUE
2951,1,1,2952,0,0,0,395,1864,0,1088,0,TRUE
2952,1,1,2953,0,0,0,395,1864,0,1089,0,TRUE
2953,1,1,2954,0,0,0,395,1864,0,1090,0,TRUE
2954,1,1,2955,0,0,0,395,1864,0,1091,0,TRUE
2955,1,1,2956,0,0,0,328,1865,0,1091,0,FALSE
2956,1,1,2957,0,0,0,328,1866,0,1091,0,FALSE
2957,1,1,2958,0,0,0,223,1866,0,1092,0,TRUE
2958,1,1,2959,0,0,0,395,1866,0,1093,0,TRUE
2959,1,1,2960,0,0,0,223,1866,0,1094,0,TRUE
2960,1,1,2961,0,0,0,409,1866,0,1095,0,TRUE
2961,1,1,2962,0,0,0,215,1867,0,1095,0,FALSE
2962,1,1,2963,0,0,0,328,1868,0,1095,0,FALSE
2963,1,1,2964,0,0,0,329,1869,0,1095,0,FALSE
2964,1,1,2965,0,0,0,328,1870,0,1095,0,FALSE
2965,1,1,2966,0,0,0,395,1870,0,1096,0,TRUE
2966,1,1,2967,0,0,0,395,1870,0,1097,0,TRUE
2967,1,1,2968,0,0,0,201,1871,0,1097,0,FALSE
2968,1,1,2969,0,0,0,322,1872,0,1097,0,FALSE
2969,1,1,2970,0,0,0,266,1873,0,1097,0,FALSE
2970,1,1,2971,0,0,0,206,1874,0,1097,0,FALSE
2971,1,1,2972,0,0,0,416,1874,0,1098,0,TRUE
2972,1,1,2973,0,0,0,416,1874,0,1099,0,TRUE
2973,1,1,2974,0,0,0,201,1875,0,1099,0,FALSE
2974,1,1,2975,0,0,0,266,1876,0,1099,0,FALSE
2975,1,1,2976,0,0,0,330,1877,0,1099,0,FALSE
2976,1,1,2977,0,0,0,206,1878,0,1099,0,FALSE
2977,1,1,2978,0,0,0,206,1879,0,1099,0,FALSE
2978,1,1,2979,0,0,0,330,1880,0,1099,0,FALSE
2979,1,1,2980,0,0,0,330,1881,0,1099,0,FALSE
2980,1,1,2981,0,0,0,223,1881,0,1100,0,TRUE
2981,1,1,2982,0,0,0,328,1882,0,1100,0,FALSE
2982,1,1,2983,0,0,0,395,1882,0,1101,0,TRUE
2983,1,1,2984,0,0,0,329,1883,0,1101,0,FALSE
2984,1,1,2985,0,0,0,303,1884,0,1101,0,FALSE
2985,1,1,2986,0,0,0,222,1885,0,1101,0,FALSE
2986,1,1,2987,0,0,0,329,1886,0,1101,0,FALSE
2987,1,1,2988,0,0,0,262,1886,0,1102,0,TRUE
2988,1,1,2989,0,0,0,386,1886,0,1103,0,TRUE
2989,1,1,2990,0,0,0,330,1887,0,1103,0,FALSE
2990,1,1,2991,0,0,0,395,1887,0,1104,0,TRUE
2991,1,1,2992,0,0,0,330,1888,0,1104,0,FALSE
2992,1,1,2993,0,0,0,330,1889,0,1104,0,FALSE
2993,1,1,2994,0,0,0,329,1890,0,1104,0,FALSE
2994,1,1,2995,0,0,0,328,1891,0,1104,0,FALSE
2995,1,1,2996,0,0,0,206,1892,0,1104,0,FALSE
2996,1,1,2997,0,0,0,328,1893,0,1104,0,FALSE
2997,1,1,2998,0,0,0,329,1894,0,1104,0,FALSE
2998,1,1,2999,0,0,0,206,1895,0,1104,0,FALSE
2999,1,1,3000,0,0,0,322,1896,0,1104,0,FALSE
3000,1,1,3001,0,0,0,327,1897,0,1104,0,FALSE
3001,1,1,3002,0,0,0,328,1898,0,1104,0,FALSE
3002,1,1,3003,0,0,0,328,1899,0,1104,0,FALSE
3003,1,1,3004,0,0,0,255,1899,0,1105,0,TRUE
3004,1,1,3005,0,0,0,395,1899,0,1106,0,TRUE
3005,1,1,3006,0,0,0,327,1900,0,1106,0,FALSE
3006,1,1,3007,0,0,0,303,1901,0,1106,0,FALSE
3007,1,1,3008,0,0,0,322,1902,0,1106,0,FALSE
3008,1,1,3009,0,0,0,215,1903,0,1106,0,FALSE
3009,1,1,3010,0,0,0,206,1904,0,1106,0,FALSE
3010,1,1,3011,0,0,0,395,1904,0,1107,0,TRUE
3011,1,1,3012,0,0,0,327,1905,0,1107,0,FALSE
3012,1,1,3013,0,0,0,328,1906,0,1107,0,FALSE
3013,1,1,3014,0,0,0,328,1907,0,1107,0,FALSE
3014,1,1,3015,0,0,0,267,1907,0,1108,0,TRUE
3015,1,1,3016,0,0,0,395,1907,0,1109,0,TRUE
3016,1,1,3017,0,0,0,328,1908,0,1109,0,FALSE
3017,1,1,3018,0,0,0,206,1909,0,1109,0,FALSE
3018,1,1,3019,0,0,0,328,1910,0,1109,0,FALSE
3019,1,1,3020,0,0,0,395,1910,0,1110,0,TRUE
3020,1,1,3021,0,0,0,327,1911,0,1110,0,FALSE
3021,1,1,3022,0,0,0,303,1912,0,1110,0,FALSE
3022,1,1,3023,0,0,0,328,1913,0,1110,0,FALSE
3023,1,1,3024,0,0,0,188,1913,0,1111,0,TRUE
3024,1,1,3025,0,0,0,330,1914,0,1111,0,FALSE
3025,1,1,3026,0,0,0,322,1915,0,1111,0,FALSE
3026,1,1,3027,0,0,0,416,1915,0,1112,0,TRUE
3027,1,1,3028,0,0,0,328,1916,0,1112,0,FALSE
3028,1,1,3029,0,0,0,328,1917,0,1112,0,FALSE
3029,1,1,3030,0,0,0,266,1918,0,1112,0,FALSE
3030,1,1,3031,0,0,0,395,1918,0,1113,0,TRUE
3031,1,1,3032,0,0,0,395,1918,0,1114,0,TRUE
3032,1,1,3033,0,0,0,201,1919,0,1114,0,FALSE
3033,1,1,3034,0,0,0,395,1919,0,1115,0,TRUE
3034,1,1,3035,0,0,0,330,1920,0,1115,0,FALSE
3035,1,1,3036,0,0,0,395,1920,0,1116,0,TRUE
3036,1,1,3037,0,0,0,395,1920,0,1117,0,TRUE
3037,1,1,3038,0,0,0,266,1921,0,1117,0,FALSE
3038,1,1,3039,0,0,0,223,1921,0,1118,0,TRUE
3039,1,1,3040,0,0,0,419,1922,0,1118,0,FALSE
3040,1,1,3041,0,0,0,201,1923,0,1118,0,FALSE
3041,1,1,3042,0,0,0,395,1923,0,1119,0,TRUE
3042,1,1,3043,0,0,0,395,1923,0,1120,0,TRUE
3043,1,1,3044,0,0,0,328,1924,0,1120,0,FALSE
3044,1,1,3045,0,0,0,223,1924,0,1121,0,TRUE
3045,1,1,3046,0,0,0,328,1925,0,1121,0,FALSE
3046,1,1,3047,0,0,0,215,1926,0,1121,0,FALSE
3047,1,1,3048,0,0,0,328,1927,0,1121,0,FALSE
3048,1,1,3049,0,0,0,266,1928,0,1121,0,FALSE
3049,1,1,3050,0,0,0,409,1928,0,1122,0,TRUE
3050,1,1,3051,0,0,0,409,1928,0,1123,0,TRUE
3051,1,1,3052,0,0,0,266,1929,0,1123,0,FALSE
3052,1,1,3053,0,0,0,416,1929,0,1124,0,TRUE
3053,1,1,3054,0,0,0,328,1930,0,1124,0,FALSE
3054,1,1,3055,0,0,0,322,1931,0,1124,0,FALSE
3055,1,1,3056,0,0,0,328,1932,0,1124,0,FALSE
3056,1,1,3057,0,0,0,303,1933,0,1124,0,FALSE
3057,1,1,3058,0,0,0,328,1934,0,1124,0,FALSE
3058,1,1,3059,0,0,0,395,1934,0,1125,0,TRUE
3059,1,1,3060,0,0,0,328,1935,0,1125,0,FALSE
3060,1,1,3061,0,0,0,266,1936,0,1125,0,FALSE
3061,1,1,3062,0,0,0,329,1937,0,1125,0,FALSE
3062,1,1,3063,0,0,0,266,1938,0,1125,0,FALSE
3063,1,1,3064,0,0,0,395,1938,0,1126,0,TRUE
3064,1,1,3065,0,0,0,215,1939,0,1126,0,FALSE
3065,1,1,3066,0,0,0,201,1940,0,1126,0,FALSE
3066,1,1,3067,0,0,0,386,1940,0,1127,0,TRUE
3067,1,1,3068,0,0,0,206,1941,0,1127,0,FALSE
3068,1,1,3069,0,0,0,206,1942,0,1127,0,FALSE
3069,1,1,3070,0,0,0,303,1943,0,1127,0,FALSE
3070,1,1,3071,0,0,0,395,1943,0,1128,0,TRUE
3071,1,1,3072,0,0,0,322,1944,0,1128,0,FALSE
3072,1,1,3073,0,0,0,416,1944,0,1129,0,TRUE
3073,1,1,3074,0,0,0,223,1944,0,1130,0,TRUE
3074,1,1,3075,0,0,0,215,1945,0,1130,0,FALSE
3075,1,1,3076,0,0,0,409,1945,0,1131,0,TRUE
3076,1,1,3077,0,0,0,266,1946,0,1131,0,FALSE
3077,1,1,3078,0,0,0,327,1947,0,1131,0,FALSE
3078,1,1,3079,0,0,0,206,1948,0,1131,0,FALSE
3079,1,1,3080,0,0,0,395,1948,0,1132,0,TRUE
3080,1,1,3081,0,0,0,416,1948,0,1133,0,TRUE
3081,1,1,3082,0,0,0,328,1949,0,1133,0,FALSE
3082,1,1,3083,0,0,0,328,1950,0,1133,0,FALSE
3083,1,1,3084,0,0,0,223,1950,0,1134,0,TRUE
3084,1,1,3085,0,0,0,322,1951,0,1134,0,FALSE
3085,1,1,3086,0,0,0,255,1951,0,1135,0,TRUE
3086,1,1,3087,0,0,0,329,1952,0,1135,0,FALSE
3087,1,1,3088,0,0,0,328,1953,0,1135,0,FALSE
3088,1,1,3089,0,0,0,328,1954,0,1135,0,FALSE
3089,1,1,3090,0,0,0,266,1955,0,1135,0,FALSE
3090,1,1,3091,0,0,0,409,1955,0,1136,0,TRUE
3091,1,1,3092,0,0,0,201,1956,0,1136,0,FALSE
3092,1,1,3093,0,0,0,328,1957,0,1136,0,FALSE
3093,1,1,3094,0,0,0,322,1958,0,1136,0,FALSE
3094,1,1,3095,0,0,0,206,1959,0,1136,0,FALSE
3095,1,1,3096,0,0,0,255,1959,0,1137,0,TRUE
3096,1,1,3097,0,0,0,255,1959,0,1138,0,TRUE
3097,1,1,3098,0,0,0,253,1959,0,1139,0,TRUE
3098,1,1,3099,0,0,0,206,1960,0,1139,0,FALSE
3099,1,1,3100,0,0,0,223,1960,0,1140,0,TRUE
3100,1,1,3101,0,0,0,395,1960,0,1141,0,TRUE
3101,1,1,3102,0,0,0,395,1960,0,1142,0,TRUE
3102,1,1,3103,0,0,0,328,1961,0,1142,0,FALSE
3103,1,1,3104,0,0,0,266,1962,0,1142,0,FALSE
3104,1,1,3105,0,0,0,266,1963,0,1142,0,FALSE
3105,1,1,3106,0,0,0,223,1963,0,1143,0,TRUE
3106,1,1,3107,0,0,0,395,1963,0,1144,0,TRUE
3107,1,1,3108,0,0,0,409,1963,0,1145,0,TRUE
3108,1,1,3109,0,0,0,395,1963,0,1146,0,TRUE
3109,1,1,3110,0,0,0,266,1964,0,1146,0,FALSE
3110,1,1,3111,0,0,0,329,1965,0,1146,0,FALSE
3111,1,1,3112,0,0,0,328,1966,0,1146,0,FALSE
3112,1,1,3113,0,0,0,330,1967,0,1146,0,FALSE
3113,1,1,3114,0,0,0,266,1968,0,1146,0,FALSE
3114,1,1,3115,0,0,0,409,1968,0,1147,0,TRUE
3115,1,1,3116,0,0,0,395,1968,0,1148,0,TRUE
3116,1,1,3117,0,0,0,206,1969,0,1148,0,FALSE
3117,1,1,3118,0,0,0,328,1970,0,1148,0,FALSE
3118,1,1,3119,0,0,0,206,1971,0,1148,0,FALSE
3119,1,1,3120,0,0,0,303,1972,0,1148,0,FALSE
3120,1,1,3121,0,0,0,395,1972,0,1149,0,TRUE
3121,1,1,3122,0,0,0,395,1972,0,1150,0,TRUE
3122,1,1,3123,0,0,0,201,1973,0,1150,0,FALSE
3123,1,1,3124,0,0,0,389,1974,0,1150,0,FALSE
3124,1,1,3125,0,0,0,322,1975,0,1150,0,FALSE
3125,1,1,3126,0,0,0,409,1975,0,1151,0,TRUE
3126,1,1,3127,0,0,0,201,1976,0,1151,0,FALSE
3127,1,1,3128,0,0,0,328,1977,0,1151,0,FALSE
3128,1,1,3129,0,0,0,206,1978,0,1151,0,FALSE
3129,1,1,3130,0,0,0,206,1979,0,1151,0,FALSE
3130,1,1,3131,0,0,0,196,1979,0,1152,0,TRUE
3131,1,1,3132,0,0,0,243,1979,0,1153,0,TRUE
3132,1,1,3133,0,0,0,328,1980,0,1153,0,FALSE
3133,1,1,3134,0,0,0,409,1980,0,1154,0,TRUE
3134,1,1,3135,0,0,0,329,1981,0,1154,0,FALSE
3135,1,1,3136,0,0,0,266,1982,0,1154,0,FALSE
3136,1,1,3137,0,0,0,328,1983,0,1154,0,FALSE
3137,1,1,3138,0,0,0,330,1984,0,1154,0,FALSE
3138,1,1,3139,0,0,0,330,1985,0,1154,0,FALSE
3139,1,1,3140,0,0,0,206,1986,0,1154,0,FALSE
3140,1,1,3141,0,0,0,327,1987,0,1154,0,FALSE
3141,1,1,3142,0,0,0,322,1988,0,1154,0,FALSE
3142,1,1,3143,0,0,0,328,1989,0,1154,0,FALSE
3143,1,1,3144,0,0,0,386,1989,0,1155,0,TRUE
3144,1,1,3145,0,0,0,409,1989,0,1156,0,TRUE
3145,1,1,3146,0,0,0,329,1990,0,1156,0,FALSE
3146,1,1,3147,0,0,0,330,1991,0,1156,0,FALSE
3147,1,1,3148,0,0,0,395,1991,0,1157,0,TRUE
3148,1,1,3149,0,0,0,222,1992,0,1157,0,FALSE
3149,1,1,3150,0,0,0,328,1993,0,1157,0,FALSE
3150,1,1,3151,0,0,0,329,1994,0,1157,0,FALSE
3151,1,1,3152,0,0,0,206,1995,0,1157,0,FALSE
3152,1,1,3153,0,0,0,266,1996,0,1157,0,FALSE
3153,1,1,3154,0,0,0,337,1996,0,1158,0,TRUE
3154,1,1,3155,0,0,0,208,1996,0,1159,0,TRUE
3155,1,1,3156,0,0,0,206,1997,0,1159,0,FALSE
